country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Angola,AGO,1960,5231654,,49.36,50.64,545923,4685731,10,90,41.27,6.71,,,,,,,,,,,
Angola,AGO,1961,5301583,1.33,49.25,50.75,572465,4729118,11,89,41.64,6.79,,,,,,,,,,,
Angola,AGO,1962,5354310,0.99,49.18,50.82,599897,4754413,11,89,42.06,6.87,,,,,,,,,,,
Angola,AGO,1963,5408320,1.00,49.11,50.89,628663,4779657,12,88,42.53,6.95,,,,,,,,,,,
Angola,AGO,1964,5464187,1.03,49.03,50.97,658872,4805315,12,88,43.09,7.04,,,,,,,,,,,
Angola,AGO,1965,5521981,1.05,48.96,51.04,690469,4831512,13,87,43.67,7.12,,,,,,,,,,,
Angola,AGO,1966,5581386,1.07,48.90,51.10,723627,4857759,13,87,44.21,7.19,,,,,,,,,,,
Angola,AGO,1967,5641807,1.08,48.83,51.17,758315,4883492,13,87,44.70,7.27,,,,,,,,,,,
Angola,AGO,1968,5702699,1.07,48.75,51.25,794500,4908199,14,86,45.14,7.33,,,,,,,,,,,
Angola,AGO,1969,5763685,1.06,48.68,51.32,832046,4931639,14,86,45.51,7.39,,,,,,,,,,,
Angola,AGO,1970,5852788,1.53,48.71,51.29,875402,4977386,15,85,45.94,7.43,,,,,,,,,,,
Angola,AGO,1971,5991102,2.34,48.85,51.15,936529,5054573,16,84,46.26,7.47,,,,,,,,44.39,62.55,46.41,77.50
Angola,AGO,1972,6174262,3.01,48.99,51.01,1015975,5158287,16,84,46.26,7.49,,,,,,,,42.84,67.91,51.02,83.80
Angola,AGO,1973,6388528,3.41,49.13,50.87,1105854,5282674,17,83,46.07,7.50,,,,,,,,40.89,70.04,,
Angola,AGO,1974,6613367,3.46,49.25,50.75,1203765,5409602,18,82,45.86,7.50,,,,,,,,32.33,75.95,,
Angola,AGO,1975,6842947,3.41,49.37,50.63,1308919,5534028,19,81,45.65,7.49,,,,,,,,,,,
Angola,AGO,1976,7074664,3.33,49.49,50.51,1421441,5653223,20,80,45.46,7.49,,,,,,,,,,,
Angola,AGO,1977,7317829,3.38,49.61,50.39,1543184,5774645,21,79,45.25,7.48,,,,,,,,,,,
Angola,AGO,1978,7576734,3.48,49.71,50.29,1676125,5900609,22,78,45.03,7.47,,,,,,,,,,,
Angola,AGO,1979,7847207,3.51,49.81,50.19,1819924,6027283,23,77,44.85,7.46,,,,,,,,,,,
Angola,AGO,1980,8133872,3.59,49.90,50.10,1976368,6157504,24,76,44.68,7.46,238.10,,,729.11,,,,,159.81,,
Angola,AGO,1981,8435607,3.64,49.99,50.01,2145765,6289842,25,75,44.54,7.46,235.30,,,657.98,-4.40,,,,142.36,,
Angola,AGO,1982,8751648,3.68,50.06,49.94,2328989,6422659,27,73,44.44,7.46,232.90,,,634.22,0.00,,,31.45,133.38,124.24,142.60
Angola,AGO,1983,9082983,3.72,50.14,49.86,2526977,6556006,28,72,44.36,7.46,230.00,,,636.83,4.20,,,36.82,120.50,109.27,131.81
Angola,AGO,1984,9425917,3.71,50.22,49.78,2739643,6686274,29,71,44.32,7.46,228.00,,,650.49,6.00,,,31.77,105.09,,
Angola,AGO,1985,9779120,3.68,50.30,49.70,2966789,6812331,30,70,44.35,7.45,226.30,,,772.47,3.50,,,29.82,82.78,,
Angola,AGO,1986,10139450,3.62,50.36,49.64,3208426,6931024,32,68,44.46,7.44,225.00,,,697.53,2.90,,,31.27,89.22,80.54,97.95
Angola,AGO,1987,10497858,3.47,50.44,49.56,3461984,7035874,33,67,44.64,7.41,224.00,,,770.10,4.08,,,33.40,89.12,80.29,97.97
Angola,AGO,1988,10861291,3.40,50.52,49.48,3730093,7131198,34,66,44.83,7.37,223.20,,,807.44,6.13,,,32.58,87.22,77.58,96.89
Angola,AGO,1989,11238562,3.41,50.58,49.42,4015651,7222911,36,64,45.01,7.33,222.80,,,907.75,0.04,,,33.42,86.71,79.13,94.30
Angola,AGO,1990,11626360,3.39,50.65,49.35,4318495,7307865,37,63,45.18,7.27,222.70,,,965.87,-3.45,,75.61,,81.09,77.79,84.39
Angola,AGO,1991,12023529,3.36,50.69,49.31,4638677,7384852,39,61,45.36,7.21,222.50,,,881.92,0.99,,75.57,31.88,73.90,70.91,76.90
Angola,AGO,1992,12423712,3.27,50.73,49.27,4974330,7449382,40,60,45.52,7.14,222.40,,,668.71,-5.84,,75.54,27.18,70.76,65.71,75.80
Angola,AGO,1993,12827135,3.20,50.79,49.21,5324672,7502463,42,58,45.67,7.07,222.00,,,449.73,-23.98,,75.51,,,,
Angola,AGO,1994,13249764,3.24,50.86,49.14,5697399,7552365,43,57,45.80,6.99,221.60,,,334.97,1.34,,75.49,,,,
Angola,AGO,1995,13699778,3.34,50.88,49.12,6051055,7648723,44,56,45.87,6.92,220.70,,,404.29,15.00,6.65,75.48,,,,
Angola,AGO,1996,14170973,3.38,50.87,49.13,6425969,7745004,45,55,45.87,6.85,218.90,,,531.12,13.54,7.03,75.48,,,,
Angola,AGO,1997,14660413,3.40,50.86,49.14,6820757,7839656,47,53,45.83,6.79,216.20,,,521.70,7.27,9.00,75.49,,,,
Angola,AGO,1998,15159370,3.35,50.85,49.15,7232535,7926835,48,52,45.77,6.73,212.60,,,429.19,4.69,12.91,75.50,41.75,76.63,69.79,83.49
Angola,AGO,1999,15667235,3.30,50.87,49.13,7660808,8006427,49,51,45.70,6.68,208.20,,,392.73,2.18,6.29,75.51,,,,
Angola,AGO,2000,16194869,3.31,50.88,49.12,8111524,8083345,50,50,45.62,6.64,203.00,27.00,51.90,563.73,3.05,5.66,75.53,,,,
Angola,AGO,2001,16747208,3.35,50.89,49.11,8586963,8160245,51,49,45.53,6.60,196.90,,,533.59,4.21,8.16,75.55,,,,
Angola,AGO,2002,17327699,3.41,50.89,49.11,9090284,8237415,52,48,45.43,6.57,189.90,,,882.15,13.67,5.84,75.57,,,,
Angola,AGO,2003,17943712,3.49,50.87,49.13,9625904,8317808,54,46,45.34,6.53,182.20,,,992.70,3.49,6.20,75.59,,,,
Angola,AGO,2004,18600423,3.59,50.85,49.15,10198054,8402369,55,45,45.25,6.50,173.80,,,1266.21,11.42,6.25,75.61,,,,
